taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000251,Real Estate Corp 252,Branch Office,Real Estate,2019-04-11,"2448 Plot 680, Lusaka","P.O. Box 55786, Lusaka",+260908831584,business251@company.zm,1,1,TPIN1000000041,4935574,95,Yes
TPIN1000000252,Hospitality Corp 253,Limited Company,Hospitality,2016-01-30,"7306 Plot 427, Lusaka","P.O. Box 60745, Lusaka",+260569962978,business252@company.zm,1,4,TPIN1000000006,880689,77,Yes
TPIN1000000253,Hospitality Corp 254,Sole Proprietor,Hospitality,2022-01-21,"6814 Plot 618, Lusaka","P.O. Box 76516, Lusaka",+260550319704,business253@company.zm,1,1,TPIN1000000006,3012627,74,Yes
TPIN1000000254,Construction Corp 255,Sole Proprietor,Construction,2022-09-18,"3000 Plot 968, Lusaka","P.O. Box 39039, Lusaka",+260831897087,business254@company.zm,3,4,TPIN1000000005,606901,6,Yes
TPIN1000000255,Real Estate Corp 256,Partnership,Real Estate,2022-10-05,"3843 Plot 28, Lusaka","P.O. Box 33539, Lusaka",+260151591470,business255@company.zm,2,5,None,430243,49,Yes
TPIN1000000256,Hospitality Corp 257,Sole Proprietor,Hospitality,2016-11-18,"5449 Plot 386, Lusaka","P.O. Box 75521, Lusaka",+260808860359,business256@company.zm,3,3,TPIN1000000013,234637,41,Yes
TPIN1000000257,Healthcare Corp 258,Sole Proprietor,Healthcare,2022-11-10,"919 Plot 978, Lusaka","P.O. Box 84726, Lusaka",+260788094639,business257@company.zm,3,1,TPIN1000000007,4103299,69,Yes
TPIN1000000258,Transport Corp 259,Limited Company,Transport,2019-12-09,"5434 Plot 927, Lusaka","P.O. Box 15074, Lusaka",+260880644926,business258@company.zm,3,5,None,1415033,64,Yes
TPIN1000000259,Agriculture Corp 260,Limited Company,Agriculture,2022-04-15,"7196 Plot 251, Lusaka","P.O. Box 14912, Lusaka",+260413063600,business259@company.zm,1,4,TPIN1000000083,777740,32,Yes
TPIN1000000260,Agriculture Corp 261,Sole Proprietor,Agriculture,2021-10-15,"1021 Plot 339, Lusaka","P.O. Box 73586, Lusaka",+260691153423,business260@company.zm,1,3,None,106312,50,Yes
TPIN1000000261,Wholesale Corp 262,Sole Proprietor,Wholesale,2021-06-03,"1036 Plot 702, Lusaka","P.O. Box 86703, Lusaka",+260278707471,business261@company.zm,2,1,TPIN1000000097,2284923,58,Yes
TPIN1000000262,Mining Corp 263,Branch Office,Mining,2017-10-19,"7531 Plot 122, Lusaka","P.O. Box 72943, Lusaka",+260497412913,business262@company.zm,3,5,TPIN1000000012,527040,86,Yes
TPIN1000000263,Mining Corp 264,Limited Company,Mining,2020-07-12,"5962 Plot 609, Lusaka","P.O. Box 32068, Lusaka",+260288003967,business263@company.zm,2,1,TPIN1000000029,232611,20,Yes
TPIN1000000264,Construction Corp 265,Limited Company,Construction,2016-12-30,"9433 Plot 176, Lusaka","P.O. Box 46409, Lusaka",+260168028790,business264@company.zm,2,5,TPIN1000000027,906830,85,Yes
TPIN1000000265,Education Corp 266,Sole Proprietor,Education,2018-03-05,"9048 Plot 852, Lusaka","P.O. Box 19627, Lusaka",+260490076288,business265@company.zm,1,2,TPIN1000000022,4523676,16,Yes
TPIN1000000266,Transport Corp 267,Sole Proprietor,Transport,2019-03-04,"6258 Plot 937, Lusaka","P.O. Box 72415, Lusaka",+260791563772,business266@company.zm,2,4,None,4800374,11,Yes
TPIN1000000267,Wholesale Corp 268,Sole Proprietor,Wholesale,2017-08-17,"9815 Plot 644, Lusaka","P.O. Box 55462, Lusaka",+260374647946,business267@company.zm,2,3,TPIN1000000089,3643591,55,Yes
TPIN1000000268,Hospitality Corp 269,Partnership,Hospitality,2019-05-23,"5685 Plot 710, Lusaka","P.O. Box 55685, Lusaka",+260589678422,business268@company.zm,1,2,TPIN1000000037,3987703,45,Yes
TPIN1000000269,Import/Export Corp 270,Sole Proprietor,Import/Export,2022-07-08,"2513 Plot 474, Lusaka","P.O. Box 78046, Lusaka",+260983331173,business269@company.zm,1,4,TPIN1000000059,910810,96,Yes
TPIN1000000270,Construction Corp 271,Limited Company,Construction,2015-08-21,"9383 Plot 988, Lusaka","P.O. Box 20914, Lusaka",+260573316904,business270@company.zm,2,3,None,2831893,26,Yes
TPIN1000000271,Construction Corp 272,Sole Proprietor,Construction,2023-04-10,"4432 Plot 349, Lusaka","P.O. Box 91951, Lusaka",+260793777551,business271@company.zm,1,4,None,4806846,12,Yes
TPIN1000000272,Retail Corp 273,Partnership,Retail,2019-08-15,"2170 Plot 468, Lusaka","P.O. Box 13476, Lusaka",+260611276652,business272@company.zm,2,1,TPIN1000000075,3462726,17,Yes
TPIN1000000273,Real Estate Corp 274,Sole Proprietor,Real Estate,2020-01-07,"4477 Plot 468, Lusaka","P.O. Box 60718, Lusaka",+260756133701,business273@company.zm,1,4,TPIN1000000069,1955442,32,Yes
TPIN1000000274,Education Corp 275,Partnership,Education,2015-10-02,"5107 Plot 776, Lusaka","P.O. Box 82260, Lusaka",+260263336576,business274@company.zm,3,1,None,1238684,75,Yes
TPIN1000000275,Retail Corp 276,Limited Company,Retail,2023-11-18,"2838 Plot 731, Lusaka","P.O. Box 72299, Lusaka",+260543301181,business275@company.zm,2,2,None,3376721,75,Yes
TPIN1000000276,Construction Corp 277,Branch Office,Construction,2023-12-05,"5943 Plot 655, Lusaka","P.O. Box 85376, Lusaka",+260656806301,business276@company.zm,1,4,TPIN1000000068,1600304,104,Yes
TPIN1000000277,Import/Export Corp 278,Sole Proprietor,Import/Export,2023-06-17,"5594 Plot 809, Lusaka","P.O. Box 48905, Lusaka",+260903673649,business277@company.zm,1,4,TPIN1000000073,4696082,95,Yes
TPIN1000000278,Healthcare Corp 279,Branch Office,Healthcare,2020-01-20,"2178 Plot 962, Lusaka","P.O. Box 93341, Lusaka",+260245852753,business278@company.zm,1,2,TPIN1000000060,4874618,51,Yes
TPIN1000000279,Healthcare Corp 280,Branch Office,Healthcare,2015-12-03,"7183 Plot 182, Lusaka","P.O. Box 80967, Lusaka",+260349963174,business279@company.zm,2,4,TPIN1000000080,1479242,40,Yes
TPIN1000000280,Wholesale Corp 281,Branch Office,Wholesale,2022-05-09,"1038 Plot 445, Lusaka","P.O. Box 32488, Lusaka",+260462580507,business280@company.zm,3,5,TPIN1000000075,1413370,73,Yes
TPIN1000000281,Professional Services Corp 282,Branch Office,Professional Services,2018-05-17,"4993 Plot 870, Lusaka","P.O. Box 29013, Lusaka",+260318024182,business281@company.zm,2,2,TPIN1000000078,4929011,90,Yes
TPIN1000000282,Import/Export Corp 283,Limited Company,Import/Export,2016-02-08,"2106 Plot 851, Lusaka","P.O. Box 29310, Lusaka",+260147329467,business282@company.zm,2,2,None,769113,23,Yes
TPIN1000000283,Construction Corp 284,Limited Company,Construction,2022-09-30,"5215 Plot 395, Lusaka","P.O. Box 56498, Lusaka",+260580923240,business283@company.zm,3,1,TPIN1000000016,1675753,58,Yes
TPIN1000000284,ICT Corp 285,Sole Proprietor,ICT,2018-10-19,"9849 Plot 7, Lusaka","P.O. Box 41810, Lusaka",+260875735371,business284@company.zm,3,4,TPIN1000000011,2363307,51,Yes
TPIN1000000285,Transport Corp 286,Limited Company,Transport,2017-10-11,"4121 Plot 299, Lusaka","P.O. Box 54612, Lusaka",+260246596448,business285@company.zm,3,5,None,3107384,60,Yes
TPIN1000000286,Healthcare Corp 287,Sole Proprietor,Healthcare,2016-06-13,"1454 Plot 518, Lusaka","P.O. Box 53339, Lusaka",+260127517538,business286@company.zm,3,4,TPIN1000000080,4437198,43,Yes
TPIN1000000287,Hospitality Corp 288,Partnership,Hospitality,2021-04-07,"9253 Plot 500, Lusaka","P.O. Box 26874, Lusaka",+260749865178,business287@company.zm,1,3,TPIN1000000043,3406032,81,Yes
TPIN1000000288,Education Corp 289,Partnership,Education,2017-01-09,"8244 Plot 38, Lusaka","P.O. Box 87654, Lusaka",+260766975295,business288@company.zm,3,2,None,2828037,76,Yes
TPIN1000000289,Transport Corp 290,Limited Company,Transport,2021-11-12,"3696 Plot 151, Lusaka","P.O. Box 2492, Lusaka",+260849150844,business289@company.zm,1,2,TPIN1000000021,3820599,53,Yes
TPIN1000000290,Education Corp 291,Branch Office,Education,2022-03-31,"5668 Plot 976, Lusaka","P.O. Box 98997, Lusaka",+260793927464,business290@company.zm,2,1,TPIN1000000039,1960086,99,Yes
TPIN1000000291,Transport Corp 292,Branch Office,Transport,2023-11-06,"5618 Plot 795, Lusaka","P.O. Box 90528, Lusaka",+260183956064,business291@company.zm,2,3,TPIN1000000058,3142061,77,Yes
TPIN1000000292,Hospitality Corp 293,Partnership,Hospitality,2020-03-13,"138 Plot 609, Lusaka","P.O. Box 76713, Lusaka",+260577817927,business292@company.zm,3,2,TPIN1000000098,1445234,27,Yes
TPIN1000000293,Retail Corp 294,Sole Proprietor,Retail,2023-07-06,"9725 Plot 558, Lusaka","P.O. Box 19610, Lusaka",+260267123891,business293@company.zm,2,5,TPIN1000000054,2199805,45,Yes
TPIN1000000294,Construction Corp 295,Sole Proprietor,Construction,2018-04-21,"3029 Plot 654, Lusaka","P.O. Box 77646, Lusaka",+260950117410,business294@company.zm,1,3,TPIN1000000060,4548440,20,Yes
TPIN1000000295,Import/Export Corp 296,Limited Company,Import/Export,2020-04-26,"3316 Plot 663, Lusaka","P.O. Box 34810, Lusaka",+260209239605,business295@company.zm,3,2,None,4829383,85,Yes
TPIN1000000296,Import/Export Corp 297,Branch Office,Import/Export,2015-02-12,"1206 Plot 736, Lusaka","P.O. Box 42971, Lusaka",+260325626196,business296@company.zm,1,2,TPIN1000000094,1218069,62,Yes
TPIN1000000297,Real Estate Corp 298,Partnership,Real Estate,2020-11-07,"6374 Plot 739, Lusaka","P.O. Box 34772, Lusaka",+260765648462,business297@company.zm,3,4,TPIN1000000006,2786415,5,Yes
TPIN1000000298,Mining Corp 299,Branch Office,Mining,2023-08-23,"6320 Plot 24, Lusaka","P.O. Box 14720, Lusaka",+260795618187,business298@company.zm,3,1,TPIN1000000051,4969901,65,Yes
TPIN1000000299,Wholesale Corp 300,Partnership,Wholesale,2017-09-06,"7990 Plot 644, Lusaka","P.O. Box 76550, Lusaka",+260162152411,business299@company.zm,2,3,TPIN1000000083,4895314,11,Yes
TPIN1000000300,Agriculture Corp 301,Sole Proprietor,Agriculture,2016-04-19,"3887 Plot 600, Lusaka","P.O. Box 11611, Lusaka",+260839199459,business300@company.zm,2,1,TPIN1000000021,3864272,14,Yes
TPIN1000000301,Professional Services Corp 302,Partnership,Professional Services,2017-08-13,"8079 Plot 856, Lusaka","P.O. Box 69602, Lusaka",+260224178191,business301@company.zm,1,2,TPIN1000000007,2852568,87,Yes
TPIN1000000302,Import/Export Corp 303,Branch Office,Import/Export,2018-10-21,"7019 Plot 930, Lusaka","P.O. Box 88761, Lusaka",+260655709030,business302@company.zm,2,4,None,4652793,58,Yes
TPIN1000000303,Education Corp 304,Limited Company,Education,2018-09-10,"3982 Plot 560, Lusaka","P.O. Box 45913, Lusaka",+260674146510,business303@company.zm,2,3,TPIN1000000075,2743247,59,Yes
TPIN1000000304,Wholesale Corp 305,Partnership,Wholesale,2023-01-01,"2290 Plot 396, Lusaka","P.O. Box 9673, Lusaka",+260859033679,business304@company.zm,1,1,TPIN1000000052,2316582,34,Yes
TPIN1000000305,Hospitality Corp 306,Limited Company,Hospitality,2018-12-30,"3189 Plot 779, Lusaka","P.O. Box 55398, Lusaka",+260997944645,business305@company.zm,2,1,TPIN1000000041,740380,79,Yes
TPIN1000000306,Real Estate Corp 307,Branch Office,Real Estate,2018-01-14,"8973 Plot 429, Lusaka","P.O. Box 50150, Lusaka",+260316393201,business306@company.zm,3,1,TPIN1000000026,1523988,66,Yes
TPIN1000000307,Wholesale Corp 308,Branch Office,Wholesale,2021-10-16,"3039 Plot 23, Lusaka","P.O. Box 3213, Lusaka",+260597289331,business307@company.zm,2,3,None,2677348,73,Yes
TPIN1000000308,Education Corp 309,Branch Office,Education,2017-09-02,"6224 Plot 573, Lusaka","P.O. Box 7375, Lusaka",+260249152779,business308@company.zm,2,1,TPIN1000000081,1668165,54,Yes
TPIN1000000309,Agriculture Corp 310,Partnership,Agriculture,2022-06-01,"2585 Plot 591, Lusaka","P.O. Box 6051, Lusaka",+260354847923,business309@company.zm,1,3,None,4565865,41,Yes
TPIN1000000310,Manufacturing Corp 311,Limited Company,Manufacturing,2020-11-22,"9432 Plot 229, Lusaka","P.O. Box 14612, Lusaka",+260206363321,business310@company.zm,1,1,TPIN1000000056,3744000,68,Yes
TPIN1000000311,Agriculture Corp 312,Sole Proprietor,Agriculture,2015-10-07,"4371 Plot 726, Lusaka","P.O. Box 70489, Lusaka",+260720044191,business311@company.zm,1,2,None,4590868,24,Yes
TPIN1000000312,Education Corp 313,Limited Company,Education,2019-12-03,"1132 Plot 821, Lusaka","P.O. Box 25990, Lusaka",+260305899310,business312@company.zm,3,1,None,4165472,72,Yes
TPIN1000000313,Education Corp 314,Limited Company,Education,2021-07-17,"5080 Plot 739, Lusaka","P.O. Box 71225, Lusaka",+260904885321,business313@company.zm,1,2,TPIN1000000053,2597498,51,Yes
TPIN1000000314,Agriculture Corp 315,Limited Company,Agriculture,2023-03-14,"3103 Plot 72, Lusaka","P.O. Box 12562, Lusaka",+260321692520,business314@company.zm,3,5,None,3754953,42,Yes
TPIN1000000315,Agriculture Corp 316,Branch Office,Agriculture,2015-10-30,"6474 Plot 551, Lusaka","P.O. Box 89660, Lusaka",+260988646163,business315@company.zm,3,2,TPIN1000000010,4715237,61,Yes
TPIN1000000316,Professional Services Corp 317,Sole Proprietor,Professional Services,2020-01-02,"3784 Plot 935, Lusaka","P.O. Box 23081, Lusaka",+260186684360,business316@company.zm,1,1,None,3541498,92,Yes
TPIN1000000317,Hospitality Corp 318,Branch Office,Hospitality,2021-05-22,"1640 Plot 929, Lusaka","P.O. Box 74824, Lusaka",+260214093494,business317@company.zm,2,4,TPIN1000000021,2877284,21,Yes
TPIN1000000318,Retail Corp 319,Partnership,Retail,2017-11-24,"8719 Plot 971, Lusaka","P.O. Box 69779, Lusaka",+260571672013,business318@company.zm,2,5,TPIN1000000088,2313601,55,Yes
TPIN1000000319,Hospitality Corp 320,Sole Proprietor,Hospitality,2023-11-22,"7075 Plot 501, Lusaka","P.O. Box 91903, Lusaka",+260214618225,business319@company.zm,1,2,None,3540567,12,Yes
TPIN1000000320,Construction Corp 321,Limited Company,Construction,2022-03-15,"8814 Plot 970, Lusaka","P.O. Box 28596, Lusaka",+260203428090,business320@company.zm,3,4,TPIN1000000024,839038,50,Yes
TPIN1000000321,Construction Corp 322,Limited Company,Construction,2023-01-08,"9291 Plot 762, Lusaka","P.O. Box 56012, Lusaka",+260187036752,business321@company.zm,1,3,None,2826263,85,Yes
TPIN1000000322,Construction Corp 323,Partnership,Construction,2018-05-15,"9242 Plot 36, Lusaka","P.O. Box 35649, Lusaka",+260499776294,business322@company.zm,2,4,None,2665644,71,Yes
TPIN1000000323,Construction Corp 324,Limited Company,Construction,2015-01-07,"8174 Plot 149, Lusaka","P.O. Box 96065, Lusaka",+260733457453,business323@company.zm,3,5,None,3821654,43,Yes
TPIN1000000324,Transport Corp 325,Branch Office,Transport,2019-02-14,"4442 Plot 965, Lusaka","P.O. Box 76691, Lusaka",+260894325344,business324@company.zm,1,5,None,2799924,61,Yes
TPIN1000000325,Transport Corp 326,Sole Proprietor,Transport,2015-12-01,"6913 Plot 916, Lusaka","P.O. Box 13405, Lusaka",+260253843667,business325@company.zm,3,1,TPIN1000000076,2151181,30,Yes
TPIN1000000326,Real Estate Corp 327,Branch Office,Real Estate,2015-04-15,"8136 Plot 908, Lusaka","P.O. Box 94801, Lusaka",+260506037994,business326@company.zm,2,2,None,1817636,39,Yes
TPIN1000000327,Hospitality Corp 328,Branch Office,Hospitality,2023-09-15,"404 Plot 247, Lusaka","P.O. Box 91273, Lusaka",+260796284730,business327@company.zm,1,1,None,4764892,70,Yes
TPIN1000000328,Real Estate Corp 329,Partnership,Real Estate,2016-02-28,"1652 Plot 844, Lusaka","P.O. Box 17750, Lusaka",+260374824042,business328@company.zm,2,2,TPIN1000000087,2164532,98,Yes
TPIN1000000329,Construction Corp 330,Partnership,Construction,2018-01-17,"7475 Plot 285, Lusaka","P.O. Box 99019, Lusaka",+260702295519,business329@company.zm,2,3,TPIN1000000006,4001394,20,Yes
TPIN1000000330,Agriculture Corp 331,Partnership,Agriculture,2022-01-19,"8567 Plot 664, Lusaka","P.O. Box 47986, Lusaka",+260425378083,business330@company.zm,2,1,TPIN1000000062,1664372,64,Yes
TPIN1000000331,Healthcare Corp 332,Sole Proprietor,Healthcare,2017-07-24,"6770 Plot 241, Lusaka","P.O. Box 93334, Lusaka",+260327079203,business331@company.zm,3,3,None,1344731,56,Yes
TPIN1000000332,Construction Corp 333,Branch Office,Construction,2022-03-16,"1563 Plot 590, Lusaka","P.O. Box 82895, Lusaka",+260764153448,business332@company.zm,1,5,TPIN1000000017,1395470,53,Yes
TPIN1000000333,Agriculture Corp 334,Limited Company,Agriculture,2023-09-21,"7532 Plot 331, Lusaka","P.O. Box 71111, Lusaka",+260516949346,business333@company.zm,1,5,TPIN1000000034,4614531,16,Yes
TPIN1000000334,Healthcare Corp 335,Limited Company,Healthcare,2015-03-12,"9923 Plot 85, Lusaka","P.O. Box 33975, Lusaka",+260147260019,business334@company.zm,1,1,TPIN1000000078,1887999,26,Yes
TPIN1000000335,Real Estate Corp 336,Sole Proprietor,Real Estate,2020-10-11,"5267 Plot 524, Lusaka","P.O. Box 4184, Lusaka",+260777162750,business335@company.zm,3,1,TPIN1000000031,4265065,93,Yes
TPIN1000000336,Hospitality Corp 337,Partnership,Hospitality,2020-11-07,"5532 Plot 549, Lusaka","P.O. Box 9504, Lusaka",+260756991560,business336@company.zm,2,1,TPIN1000000015,2294581,88,Yes
TPIN1000000337,Construction Corp 338,Branch Office,Construction,2022-10-11,"7451 Plot 754, Lusaka","P.O. Box 75266, Lusaka",+260176349302,business337@company.zm,3,3,TPIN1000000080,1582391,15,Yes
TPIN1000000338,Real Estate Corp 339,Sole Proprietor,Real Estate,2022-04-24,"163 Plot 805, Lusaka","P.O. Box 56254, Lusaka",+260140036940,business338@company.zm,1,3,TPIN1000000034,2801666,18,Yes
TPIN1000000339,Import/Export Corp 340,Sole Proprietor,Import/Export,2020-01-04,"5212 Plot 330, Lusaka","P.O. Box 98794, Lusaka",+260592656687,business339@company.zm,3,4,TPIN1000000035,488289,47,Yes
TPIN1000000340,Real Estate Corp 341,Limited Company,Real Estate,2022-10-13,"6448 Plot 477, Lusaka","P.O. Box 40483, Lusaka",+260348180654,business340@company.zm,3,2,TPIN1000000055,2255076,58,Yes
TPIN1000000341,Professional Services Corp 342,Sole Proprietor,Professional Services,2018-06-23,"4022 Plot 552, Lusaka","P.O. Box 42019, Lusaka",+260300727389,business341@company.zm,3,4,None,200380,48,Yes
TPIN1000000342,Retail Corp 343,Sole Proprietor,Retail,2022-06-02,"8353 Plot 886, Lusaka","P.O. Box 28222, Lusaka",+260252083343,business342@company.zm,3,2,TPIN1000000024,2150122,52,Yes
TPIN1000000343,Professional Services Corp 344,Sole Proprietor,Professional Services,2016-01-01,"5450 Plot 362, Lusaka","P.O. Box 62443, Lusaka",+260258595792,business343@company.zm,1,4,TPIN1000000088,3150863,65,Yes
TPIN1000000344,Retail Corp 345,Sole Proprietor,Retail,2019-04-14,"1773 Plot 216, Lusaka","P.O. Box 7001, Lusaka",+260464306560,business344@company.zm,2,4,TPIN1000000059,4191504,23,Yes
TPIN1000000345,Real Estate Corp 346,Partnership,Real Estate,2016-05-06,"4509 Plot 665, Lusaka","P.O. Box 16803, Lusaka",+260681445679,business345@company.zm,1,1,TPIN1000000084,921978,104,Yes
TPIN1000000346,ICT Corp 347,Limited Company,ICT,2018-06-29,"7557 Plot 462, Lusaka","P.O. Box 38742, Lusaka",+260279675204,business346@company.zm,3,4,TPIN1000000046,2920569,56,Yes
TPIN1000000347,ICT Corp 348,Sole Proprietor,ICT,2017-10-31,"6996 Plot 498, Lusaka","P.O. Box 38630, Lusaka",+260584469774,business347@company.zm,1,5,None,4320644,86,Yes
TPIN1000000348,Mining Corp 349,Branch Office,Mining,2020-09-21,"7556 Plot 158, Lusaka","P.O. Box 56255, Lusaka",+260659239308,business348@company.zm,1,3,TPIN1000000082,1421207,60,Yes
TPIN1000000349,Healthcare Corp 350,Limited Company,Healthcare,2019-05-02,"4590 Plot 182, Lusaka","P.O. Box 19675, Lusaka",+260623200652,business349@company.zm,2,4,TPIN1000000043,3423636,103,Yes
TPIN1000000350,Construction Corp 351,Branch Office,Construction,2021-07-11,"9597 Plot 328, Lusaka","P.O. Box 23078, Lusaka",+260369598498,business350@company.zm,3,2,TPIN1000000047,4353087,96,Yes
TPIN1000000351,Wholesale Corp 352,Sole Proprietor,Wholesale,2019-11-19,"5313 Plot 366, Lusaka","P.O. Box 14252, Lusaka",+260115040915,business351@company.zm,3,3,None,2884394,10,Yes
TPIN1000000352,Agriculture Corp 353,Partnership,Agriculture,2020-01-20,"5920 Plot 448, Lusaka","P.O. Box 6561, Lusaka",+260202973705,business352@company.zm,2,5,TPIN1000000014,213773,60,Yes
TPIN1000000353,Construction Corp 354,Partnership,Construction,2019-04-30,"3178 Plot 753, Lusaka","P.O. Box 5929, Lusaka",+260259105837,business353@company.zm,2,4,TPIN1000000061,1564739,25,Yes
TPIN1000000354,Import/Export Corp 355,Partnership,Import/Export,2022-04-18,"9386 Plot 971, Lusaka","P.O. Box 20067, Lusaka",+260490751042,business354@company.zm,2,2,TPIN1000000073,1705723,41,Yes
TPIN1000000355,Real Estate Corp 356,Branch Office,Real Estate,2017-07-21,"3502 Plot 455, Lusaka","P.O. Box 28264, Lusaka",+260601072231,business355@company.zm,3,4,None,3874185,21,Yes
TPIN1000000356,Retail Corp 357,Limited Company,Retail,2022-09-08,"9487 Plot 104, Lusaka","P.O. Box 74875, Lusaka",+260657837487,business356@company.zm,3,2,TPIN1000000066,4477827,86,Yes
TPIN1000000357,Hospitality Corp 358,Partnership,Hospitality,2019-08-23,"6899 Plot 567, Lusaka","P.O. Box 26987, Lusaka",+260326360156,business357@company.zm,1,4,TPIN1000000092,2075935,9,Yes
TPIN1000000358,Education Corp 359,Branch Office,Education,2019-12-01,"7032 Plot 598, Lusaka","P.O. Box 95889, Lusaka",+260452359548,business358@company.zm,3,5,TPIN1000000008,5048570,43,Yes
TPIN1000000359,Import/Export Corp 360,Sole Proprietor,Import/Export,2015-08-01,"279 Plot 708, Lusaka","P.O. Box 6725, Lusaka",+260163695137,business359@company.zm,1,5,TPIN1000000077,102504,81,Yes
TPIN1000000360,Wholesale Corp 361,Branch Office,Wholesale,2020-11-13,"8069 Plot 726, Lusaka","P.O. Box 60904, Lusaka",+260743038753,business360@company.zm,1,5,TPIN1000000019,4106134,12,Yes
TPIN1000000361,Hospitality Corp 362,Limited Company,Hospitality,2020-06-15,"3477 Plot 58, Lusaka","P.O. Box 82398, Lusaka",+260182095099,business361@company.zm,3,3,TPIN1000000008,3648862,59,Yes
TPIN1000000362,ICT Corp 363,Limited Company,ICT,2023-04-24,"7738 Plot 199, Lusaka","P.O. Box 48619, Lusaka",+260154428055,business362@company.zm,1,5,TPIN1000000003,1488081,69,Yes
TPIN1000000363,Transport Corp 364,Partnership,Transport,2017-06-20,"2648 Plot 25, Lusaka","P.O. Box 5560, Lusaka",+260134100854,business363@company.zm,3,2,None,4262911,75,Yes
TPIN1000000364,ICT Corp 365,Branch Office,ICT,2017-02-22,"8703 Plot 586, Lusaka","P.O. Box 88997, Lusaka",+260863881183,business364@company.zm,1,5,TPIN1000000012,1710803,21,Yes
TPIN1000000365,Healthcare Corp 366,Sole Proprietor,Healthcare,2022-10-15,"4194 Plot 422, Lusaka","P.O. Box 58043, Lusaka",+260394571316,business365@company.zm,3,5,TPIN1000000089,1490031,79,Yes
TPIN1000000366,Healthcare Corp 367,Partnership,Healthcare,2020-10-23,"2872 Plot 159, Lusaka","P.O. Box 30382, Lusaka",+260104251987,business366@company.zm,2,1,TPIN1000000000,2172126,98,Yes
TPIN1000000367,Manufacturing Corp 368,Branch Office,Manufacturing,2019-08-22,"4732 Plot 176, Lusaka","P.O. Box 86355, Lusaka",+260914527557,business367@company.zm,3,2,TPIN1000000010,103117,33,Yes
TPIN1000000368,Hospitality Corp 369,Branch Office,Hospitality,2020-10-22,"2888 Plot 781, Lusaka","P.O. Box 96267, Lusaka",+260278760009,business368@company.zm,2,1,TPIN1000000009,3862220,67,Yes
TPIN1000000369,Professional Services Corp 370,Limited Company,Professional Services,2015-01-15,"8716 Plot 255, Lusaka","P.O. Box 38910, Lusaka",+260216107679,business369@company.zm,1,4,TPIN1000000093,4168209,16,Yes
TPIN1000000370,Import/Export Corp 371,Partnership,Import/Export,2022-08-19,"1762 Plot 655, Lusaka","P.O. Box 97450, Lusaka",+260316930883,business370@company.zm,2,3,TPIN1000000087,597794,88,Yes
TPIN1000000371,Wholesale Corp 372,Partnership,Wholesale,2018-05-02,"2766 Plot 425, Lusaka","P.O. Box 67943, Lusaka",+260245203414,business371@company.zm,1,1,TPIN1000000073,3850699,23,Yes
TPIN1000000372,Education Corp 373,Branch Office,Education,2016-11-04,"8300 Plot 401, Lusaka","P.O. Box 26637, Lusaka",+260392499339,business372@company.zm,3,3,TPIN1000000040,2056633,51,Yes
TPIN1000000373,Mining Corp 374,Partnership,Mining,2015-10-10,"6497 Plot 150, Lusaka","P.O. Box 25910, Lusaka",+260705436564,business373@company.zm,2,1,None,4999310,83,Yes
TPIN1000000374,Wholesale Corp 375,Limited Company,Wholesale,2019-10-31,"5742 Plot 308, Lusaka","P.O. Box 49435, Lusaka",+260919405396,business374@company.zm,3,5,None,3406756,23,Yes
TPIN1000000375,Construction Corp 376,Limited Company,Construction,2016-01-12,"1731 Plot 477, Lusaka","P.O. Box 26865, Lusaka",+260908476468,business375@company.zm,1,3,TPIN1000000029,4300091,49,Yes
TPIN1000000376,Transport Corp 377,Sole Proprietor,Transport,2017-07-31,"4495 Plot 667, Lusaka","P.O. Box 66006, Lusaka",+260317265286,business376@company.zm,3,5,TPIN1000000037,2335964,82,Yes
TPIN1000000377,Construction Corp 378,Partnership,Construction,2021-09-11,"6877 Plot 903, Lusaka","P.O. Box 45112, Lusaka",+260612719168,business377@company.zm,1,5,TPIN1000000095,2458099,22,Yes
TPIN1000000378,Hospitality Corp 379,Partnership,Hospitality,2019-04-03,"8866 Plot 171, Lusaka","P.O. Box 50882, Lusaka",+260454145767,business378@company.zm,2,4,None,4874137,73,Yes
TPIN1000000379,ICT Corp 380,Partnership,ICT,2020-01-20,"864 Plot 245, Lusaka","P.O. Box 62002, Lusaka",+260509640246,business379@company.zm,2,1,None,4742797,13,Yes
TPIN1000000380,Import/Export Corp 381,Limited Company,Import/Export,2022-08-09,"2771 Plot 281, Lusaka","P.O. Box 88508, Lusaka",+260862365603,business380@company.zm,1,2,TPIN1000000021,1833434,62,Yes
TPIN1000000381,Education Corp 382,Branch Office,Education,2021-08-02,"6703 Plot 38, Lusaka","P.O. Box 22453, Lusaka",+260285920645,business381@company.zm,3,3,TPIN1000000075,2123252,88,Yes
TPIN1000000382,ICT Corp 383,Sole Proprietor,ICT,2019-01-23,"5884 Plot 984, Lusaka","P.O. Box 2268, Lusaka",+260507726620,business382@company.zm,3,1,None,2537192,26,Yes
TPIN1000000383,Manufacturing Corp 384,Branch Office,Manufacturing,2017-11-26,"8770 Plot 962, Lusaka","P.O. Box 64678, Lusaka",+260341108391,business383@company.zm,3,1,TPIN1000000021,1365367,58,Yes
